deviceId,deviceModel,room,organization,dateAdded
HD0419,IQ,Huddle Blue 4,Innovate Inc.,20230731
JD2226,One,Video Conferencing Purple 1,Innovate Inc.,20220913
VM2005,L1,Ideation Red 2,Innovate Inc.,20220721
QV0187,Crew,Lounge Orange 1,TechCorp,20220114
XJ4743,L1,Think Green 2,Innovate Inc.,20230512
SR1883,IQ,Video Conferencing White 4,MegaCorp,20230405
RC0511,IQ,Creative Red 2,TechCorp,20211213
AU2725,Crew,Breakout Pink 5,MegaCorp,20220328
YA8393,IQ,Team Blue 2,MegaCorp,20220628
AF2193,L1,Virtual Reality Green 3,TechCorp,20230903
VB0781,IQ,Executive Green 1,MegaCorp,20220218
TI9620,L1,Workspace Pink 4,MegaCorp,20230515
WZ1410,L1,Quiet Purple 1,Innovate Inc.,20220806
RU3139,Crew,Creative Red 1,MegaCorp,20230511
HH0657,L1,Huddle Yellow 5,Innovate Inc.,20220505
NA1638,IQ,Breakout Purple 3,MegaCorp,20230711
OX6563,L1,Virtual Reality White 1,TechCorp,20221106
KC5042,L1,Team Red 1,MegaCorp,20220728
OL0697,One,Focus White 3,Innovate Inc.,20220105
HQ4960,L1,Virtual Reality Yellow 3,TechCorp,20230425
SS3187,One,Focus Orange 4,Innovate Inc.,20230710
OG3045,L1,Creative White 2,Innovate Inc.,20221217
SU6798,L1,Quiet Orange 4,MegaCorp,20220323
YJ3869,L1,Think Red 2,TechCorp,20231009
KA1775,Crew,Breakout Green 1,TechCorp,20220515
HY2070,One,Ideation Red 4,Innovate Inc.,20230411
IW6130,Crew,Green Orange 4,TechCorp,20221203
HQ5893,L1,Lounge Red 5,TechCorp,20211101
TH3289,One,Executive White 5,Innovate Inc.,20220516
ZA2319,One,Creative White 4,Innovate Inc.,20230210
OM8036,IQ,Team White 4,MegaCorp,20220827
BV0859,One,Green Yellow 1,Innovate Inc.,20220807
HL7774,IQ,Lounge Pink 5,MegaCorp,20220115
XS7998,Crew,Breakout Pink 3,MegaCorp,20230924
OT1443,IQ,Video Conferencing Pink 4,MegaCorp,20230307
PB4700,IQ,Ideation Orange 5,MegaCorp,20221010
OX1227,L1,Quiet Green 4,MegaCorp,20220610
KK3203,One,Think Green 1,MegaCorp,20231010
EE1784,IQ,Workspace Yellow 4,TechCorp,20220913
OT6183,One,Green Green 2,TechCorp,20220713
QD0249,L1,Quiet Green 1,Innovate Inc.,20230216
FB9439,One,Ideation Yellow 1,MegaCorp,20230628
JV4574,L1,Huddle Red 4,Innovate Inc.,20230305
ZH9919,IQ,Huddle Purple 4,Innovate Inc.,20230309
GM8273,L1,Huddle White 3,MegaCorp,20230921
NY4643,L1,Video Conferencing Red 1,Innovate Inc.,20231025
XN9272,L1,Lounge Orange 3,TechCorp,20230603
TD0054,One,Executive Blue 3,MegaCorp,20220615
BO2118,One,Team Pink 1,Innovate Inc.,20220211
HF1520,L1,Lounge Pink 2,Innovate Inc.,20220623
ZA7570,Crew,Team Yellow 5,MegaCorp,20230126
RN8094,One,Customer Briefing Green 3,TechCorp,20230811
XG5963,IQ,Creative Orange 2,Innovate Inc.,20230926
WL5183,Crew,Huddle Purple 2,TechCorp,20211204
YH1005,L1,Quiet Orange 2,Innovate Inc.,20230823
KK1848,Crew,Creative Green 5,TechCorp,20221227
XD6444,L1,Virtual Reality Purple 3,MegaCorp,20220817
IS4091,IQ,Virtual Reality Black 3,MegaCorp,20231026
TT6152,IQ,Virtual Reality Blue 5,TechCorp,20220614
SX6063,One,Breakout Black 3,MegaCorp,20220313
ET1832,Crew,Boardroom Purple 1,MegaCorp,20230525
TX1590,One,,TechCorp,20221102
XS8283,Crew,Green Yellow 2,Innovate Inc.,20220411
PB0623,Crew,Virtual Reality Green 3,MegaCorp,20221119
II1180,Crew,Workspace Green 3,TechCorp,20220123
DM1381,Crew,Lounge Orange 5,MegaCorp,20230620
PK5532,L1,,TechCorp,20230808
LI4652,IQ,Quiet Green 5,MegaCorp,20230317
BA2930,L1,Ideation Red 2,Innovate Inc.,20220408
IC4238,Crew,Executive Blue 5,Innovate Inc.,20211125
YJ3205,L1,Focus Green 2,TechCorp,20220610
QW8314,One,Virtual Reality Green 4,TechCorp,20230309
KE0391,One,Focus White 1,Innovate Inc.,20221003
IK3639,L1,Breakout Orange 5,TechCorp,20221117
JR9556,L1,Quiet White 2,MegaCorp,20220627
MA2021,L1,Workspace Red 1,TechCorp,20220302
JC5733,One,Video Conferencing Pink 3,Innovate Inc.,20231010
HY1194,One,Customer Briefing Purple 2,MegaCorp,20230923
XW6119,IQ,Lounge Green 4,Innovate Inc.,20230625
DO7747,Crew,Huddle Yellow 3,Innovate Inc.,20230220
WQ0084,L1,Lounge Blue 2,TechCorp,20230505
PK3685,IQ,Ideation Blue 1,MegaCorp,20211230
NU5966,L1,Video Conferencing Yellow 2,Innovate Inc.,20230405
OO4007,IQ,Green Black 4,TechCorp,20220310
BD9529,One,Boardroom Blue 3,MegaCorp,20230908
PA5940,One,Think Blue 3,TechCorp,20220801
ZH9314,Crew,Boardroom Purple 2,Innovate Inc.,20230709
IV4752,One,Executive Yellow 3,Innovate Inc.,20220630
MJ1179,One,Team Yellow 1,MegaCorp,20220323
TZ1035,IQ,Boardroom Purple 1,Innovate Inc.,20220822
MD4885,L1,Ideation Yellow 2,Innovate Inc.,20230708
JN0126,One,,MegaCorp,20231013
US4750,Crew,Focus Yellow 4,MegaCorp,20211115
BY7876,L1,Boardroom Pink 2,TechCorp,20220419
VG9101,One,Workspace Pink 1,TechCorp,20211207
VN3385,Crew,Breakout Purple 5,Innovate Inc.,20230618
XH4202,L1,Think Orange 1,Innovate Inc.,20231012
UT2455,IQ,Team Pink 5,Innovate Inc.,20211127
SS2297,L1,Quiet Purple 2,TechCorp,20230330
AE9906,IQ,Lounge Green 1,Innovate Inc.,20211109
ZS3089,L1,Huddle Black 2,TechCorp,20220317
UH8328,L1,Think Purple 1,Innovate Inc.,20230323
LX8531,L1,,MegaCorp,20231018
ZY6050,One,Focus Blue 2,MegaCorp,20220617
LG5099,Crew,Breakout Pink 3,MegaCorp,20220414
EA8062,L1,Team Yellow 1,TechCorp,20220102
UP7500,One,Virtual Reality Pink 4,Innovate Inc.,20221101
NZ5652,One,Ideation White 1,Innovate Inc.,20220823
JG4381,One,Creative Black 3,TechCorp,20220904
IF7624,IQ,Workspace Green 5,Innovate Inc.,20220213
OH5396,Crew,Green Black 3,TechCorp,20221123
IH6239,L1,Think Blue 2,Innovate Inc.,20230411
BQ1833,One,Customer Briefing Blue 3,MegaCorp,20221108
ZA5638,One,Lounge Blue 4,MegaCorp,20220515
YO6120,L1,Team Black 1,TechCorp,20220503
LM3790,L1,Focus Yellow 2,TechCorp,20220228
LZ0179,IQ,Green White 4,TechCorp,20231018
PM5288,L1,Executive White 4,Innovate Inc.,20220217
IX2765,IQ,Executive White 5,MegaCorp,20230513
GT5617,Crew,Workspace Purple 1,TechCorp,20230225
UE2755,Crew,Boardroom Black 4,TechCorp,20230925
ZK8140,Crew,Customer Briefing Black 1,Innovate Inc.,20220909
BO6568,L1,Creative Blue 1,Innovate Inc.,20230505
XC7296,Crew,Quiet Red 5,Innovate Inc.,20220427
TA0931,Crew,Huddle Orange 4,MegaCorp,20220505
UA5762,L1,Virtual Reality Green 2,TechCorp,20220417
IH9545,L1,Lounge Green 2,Innovate Inc.,20211221
WM4256,One,Focus White 5,Innovate Inc.,20220113
NI2118,L1,,MegaCorp,20220211
CP3866,Crew,Video Conferencing Orange 2,MegaCorp,20220519
NI8238,Crew,Quiet Yellow 4,TechCorp,20220920
FS1170,One,Boardroom Black 4,MegaCorp,20220528
YI3503,L1,Huddle Purple 2,TechCorp,20230409
JV4171,Crew,Lounge White 3,TechCorp,20230901
WA8761,One,Team Pink 3,MegaCorp,20220525
RX7383,One,Ideation Red 5,Innovate Inc.,20220914
JW7080,Crew,Customer Briefing Blue 1,MegaCorp,20230430
UN1388,IQ,Huddle Yellow 5,MegaCorp,20230517
EB6106,L1,Workspace Red 1,TechCorp,20230213
RV0246,One,Green Red 2,MegaCorp,20230607
FC3081,L1,Focus Pink 1,Innovate Inc.,20230614
RT9703,Crew,Customer Briefing Red 5,MegaCorp,20220812
SB8034,IQ,,MegaCorp,20211115
KX6228,IQ,Virtual Reality Yellow 1,TechCorp,20230422
QT7503,Crew,Think Pink 5,MegaCorp,20211113
MX2065,IQ,Workspace Orange 1,Innovate Inc.,20230416
FV2449,L1,Boardroom Black 4,Innovate Inc.,20230924
LN2612,One,Boardroom Blue 5,Innovate Inc.,20230819
ZD4685,IQ,Quiet Pink 1,MegaCorp,20220602
OJ5707,One,,TechCorp,20221119
TO9668,One,Boardroom Green 5,MegaCorp,20220530
BN3568,L1,Workspace Red 1,Innovate Inc.,20220203
RP7770,Crew,Video Conferencing Black 2,MegaCorp,20220112
NS9058,L1,Boardroom Yellow 2,TechCorp,20231010
PC5151,IQ,Video Conferencing Yellow 2,MegaCorp,20220904
YK0954,One,Ideation Green 4,TechCorp,20230103
XF1049,One,Boardroom Blue 4,TechCorp,20220618
WE7264,Crew,Green Black 3,MegaCorp,20211119
NH4264,Crew,Breakout Purple 4,TechCorp,20230309
MQ8941,One,Executive Blue 3,Innovate Inc.,20221223
YK8455,IQ,Green Blue 5,Innovate Inc.,20230827
ND9721,IQ,Virtual Reality White 4,TechCorp,20221110
CL9367,Crew,Creative Yellow 2,Innovate Inc.,20221007
SY6704,IQ,Breakout Green 5,MegaCorp,20211125
LQ2960,IQ,Ideation Orange 1,MegaCorp,20230301
XQ2071,IQ,Ideation Purple 4,MegaCorp,20230208
EQ0547,One,Huddle Pink 2,TechCorp,20230530
KO4124,IQ,Customer Briefing Yellow 5,Innovate Inc.,20230818
ZL1252,One,Quiet Black 4,TechCorp,20220603
HQ5538,Crew,Green Purple 4,TechCorp,20230330
YR0306,IQ,Think White 4,TechCorp,20230510
SP5470,IQ,Customer Briefing Pink 5,Innovate Inc.,20221231
VR8715,IQ,Creative White 4,MegaCorp,20221224
BB5237,Crew,Ideation Purple 3,Innovate Inc.,20220818
DP8173,IQ,Boardroom Red 3,Innovate Inc.,20220821
UQ4898,Crew,Green Black 3,TechCorp,20220509
ZY4591,IQ,Creative Red 3,MegaCorp,20211222
KN5066,L1,Think Green 3,Innovate Inc.,20220729
MR2856,Crew,Green Red 5,Innovate Inc.,20230906
QK4601,IQ,Lounge Purple 1,Innovate Inc.,20211223
UT8835,L1,Team Pink 5,MegaCorp,20221003
KQ8767,Crew,Green White 4,MegaCorp,20221211
CK0594,L1,Boardroom Pink 5,TechCorp,20230115
CE7514,One,Boardroom Yellow 1,Innovate Inc.,20211217
RL6055,L1,Video Conferencing Pink 1,TechCorp,20220113
XA2648,L1,Team Red 4,TechCorp,20230425
NW9587,L1,Workspace Yellow 4,MegaCorp,20220908
HC0623,IQ,Workspace Green 4,TechCorp,20220813
MN9664,One,Huddle Red 4,Innovate Inc.,20230624
YE6059,L1,Executive Blue 5,MegaCorp,20221228
ZO1655,L1,Workspace Orange 5,Innovate Inc.,20221009
CV6941,One,Huddle Red 1,Innovate Inc.,20211210
ZV8035,One,Executive Green 4,Innovate Inc.,20220814
DP1470,L1,Executive Purple 1,MegaCorp,20230821
KZ5363,Crew,,Innovate Inc.,20230814
CO7712,Crew,Workspace Blue 4,Innovate Inc.,20211106
ZH8239,Crew,Customer Briefing Black 1,MegaCorp,20221012
JP3424,Crew,Virtual Reality Orange 3,MegaCorp,20221128
HE4949,L1,Think Red 2,TechCorp,20220602
AA0710,IQ,Boardroom White 3,Innovate Inc.,20220130
ZF1008,Crew,Customer Briefing Orange 5,MegaCorp,20220513
SL7139,One,Virtual Reality Orange 4,Innovate Inc.,20230312
CU9731,Crew,Breakout Black 5,MegaCorp,20230502
WE9176,Crew,Think Green 2,TechCorp,20231005
II4929,One,Team Red 4,Innovate Inc.,20220831
DV4815,L1,Quiet Blue 5,TechCorp,20221210
TA6274,Crew,Creative Red 2,MegaCorp,20221101
RL9837,Crew,Boardroom Purple 5,MegaCorp,20221111
JD1946,Crew,Video Conferencing Pink 2,TechCorp,20220108
CN9464,IQ,Think Orange 1,TechCorp,20221229
DB4394,One,Customer Briefing Yellow 2,MegaCorp,20230215
HR9704,IQ,Lounge Red 4,TechCorp,20230421
SR8943,Crew,Quiet Blue 5,TechCorp,20230630
CJ7980,L1,Green Yellow 4,TechCorp,20220704
YF8162,One,Think Green 5,TechCorp,20230520
ZI4080,One,Quiet Yellow 4,TechCorp,20221127
KM5480,Crew,Boardroom Pink 2,TechCorp,20230824
NT6125,IQ,Team Blue 1,TechCorp,20211102
MQ9564,IQ,Customer Briefing Black 4,Innovate Inc.,20231022
MZ8565,IQ,Huddle White 1,Innovate Inc.,20230727
JP0929,L1,,MegaCorp,20231011
AL9344,One,Virtual Reality Green 3,Innovate Inc.,20220125
LR5661,Crew,Think Red 2,TechCorp,20230805
FN6933,L1,Green Black 1,TechCorp,20230730
MH4396,One,,MegaCorp,20211108
GQ9579,IQ,Executive Green 1,TechCorp,20230506
TP6516,One,Creative Black 3,TechCorp,20221122
DD9158,One,Lounge Yellow 4,Innovate Inc.,20220416
ZL2341,IQ,Quiet Yellow 2,TechCorp,20220331
CX5635,One,Video Conferencing Black 5,Innovate Inc.,20221102
GK8289,One,Focus Orange 2,MegaCorp,20230804
FE1422,Crew,Think White 4,MegaCorp,20230311
RI5231,IQ,Virtual Reality Green 4,MegaCorp,20221207
XR7786,One,Boardroom Pink 5,TechCorp,20220127
GK5554,IQ,Executive Red 1,MegaCorp,20230829
KT9239,Crew,Focus Orange 1,MegaCorp,20211113
AS9433,IQ,Customer Briefing Red 1,TechCorp,20220429
WF8497,L1,Quiet White 5,TechCorp,20220203
AH7750,L1,,MegaCorp,20220923
ZI1936,One,Quiet Black 5,MegaCorp,20230922
VK7440,One,Team White 2,TechCorp,20230925
MB2586,One,Virtual Reality Orange 2,TechCorp,20220416
PG1484,One,,MegaCorp,20220606
OP5660,L1,Think Green 1,TechCorp,20230228
WU8113,Crew,Workspace Black 2,MegaCorp,20230305
JW2615,L1,Focus Pink 3,TechCorp,20231009
ZA5392,IQ,Executive Red 5,MegaCorp,20220202
IF7231,L1,Lounge Orange 1,Innovate Inc.,20220705
PV0139,IQ,Huddle Pink 5,Innovate Inc.,20220813
ID8136,One,Huddle Orange 4,Innovate Inc.,20220606
TV7276,Crew,,Innovate Inc.,20221214
HZ5762,IQ,Workspace Blue 2,MegaCorp,20221109
AC3442,IQ,Boardroom Red 2,Innovate Inc.,20231025
PO0344,One,Video Conferencing Pink 2,MegaCorp,20220307
BF6648,Crew,Executive Blue 4,TechCorp,20221206
OY2363,L1,Ideation Red 5,Innovate Inc.,20220426
PD0638,One,Green Yellow 5,TechCorp,20220110
VQ3268,Crew,Executive Yellow 4,TechCorp,20230319
MZ6623,Crew,Virtual Reality Blue 1,TechCorp,20220910
MQ8956,IQ,Quiet Blue 2,MegaCorp,20220112
PB9235,L1,Customer Briefing Yellow 4,TechCorp,20231026
PT1220,One,Boardroom Blue 3,TechCorp,20211107
ZI1894,Crew,Executive Yellow 1,Innovate Inc.,20220620
PV2789,One,Green Pink 2,Innovate Inc.,20220427
QT9203,One,,Innovate Inc.,20230513
NM3051,One,Green Black 5,Innovate Inc.,20220107
SQ1758,One,Team Red 2,MegaCorp,20220929
XU6959,Crew,Virtual Reality Black 4,Innovate Inc.,20220111
KL4085,IQ,Ideation Orange 4,TechCorp,20220429
HN5544,L1,Boardroom White 5,TechCorp,20220125
KA6448,Crew,Focus White 4,Innovate Inc.,20230203
EO6946,One,Boardroom Purple 5,TechCorp,20220911
IX9492,Crew,Lounge Blue 4,Innovate Inc.,20230202
WB2239,IQ,Boardroom Purple 5,Innovate Inc.,20220118
VO1906,IQ,Think Black 3,TechCorp,20230220
XM8265,Crew,Virtual Reality Yellow 4,Innovate Inc.,20230607
HN2818,One,Green Purple 2,TechCorp,20230602
TS3497,Crew,,TechCorp,20230129
AP8334,Crew,Ideation White 4,Innovate Inc.,20220907
ME9729,Crew,Breakout Orange 3,Innovate Inc.,20220212
MV5767,L1,Video Conferencing Pink 5,Innovate Inc.,20220928
KW4767,L1,Boardroom Purple 4,MegaCorp,20230211
MI7758,One,Video Conferencing Black 3,TechCorp,20220602
CA9442,IQ,Virtual Reality Orange 4,Innovate Inc.,20220918
PR9610,IQ,Breakout Pink 2,TechCorp,20230702
IN4145,IQ,Team Green 4,TechCorp,20220506
CL1571,IQ,Quiet Red 3,MegaCorp,20230602
KT5985,L1,Ideation Black 3,MegaCorp,20221115
HR1102,L1,Quiet Green 5,MegaCorp,20221002
UT2277,Crew,Green Purple 5,MegaCorp,20221016
TR3356,Crew,Huddle Red 1,MegaCorp,20220811
IO4698,One,Breakout Yellow 2,MegaCorp,20230901
JE4565,IQ,Quiet Yellow 3,MegaCorp,20221204
HY1638,One,Workspace Black 5,Innovate Inc.,20230611
IK7789,Crew,Quiet Green 1,TechCorp,20230514
WQ2413,One,Green Green 3,MegaCorp,20211217
ZK5731,Crew,Creative Blue 3,TechCorp,20230611
KL7505,Crew,Executive Black 1,MegaCorp,20230524
ZY4413,Crew,Green Blue 1,TechCorp,20230711
TB7174,One,Breakout Red 4,MegaCorp,20220123
GI5503,L1,Customer Briefing Purple 2,TechCorp,20220110
VV4031,Crew,Workspace Yellow 1,Innovate Inc.,20230304
UR7743,One,Executive Red 4,TechCorp,20230420
MZ2154,IQ,Green Blue 4,Innovate Inc.,20230624
HK4025,IQ,Creative Green 3,MegaCorp,20230606
HW9968,IQ,Ideation Black 2,TechCorp,20220302
SF4954,Crew,Lounge Green 3,MegaCorp,20220630
CF6884,Crew,Quiet Orange 2,MegaCorp,20230928
CT7552,IQ,Virtual Reality Pink 3,TechCorp,20230419
KU0176,IQ,Executive Green 5,Innovate Inc.,20220618
IT6130,One,Quiet Black 2,TechCorp,20230314
VH3868,One,Virtual Reality Red 4,TechCorp,20211216
UH6808,L1,Ideation Blue 2,TechCorp,20230202
DS1894,One,Workspace Purple 1,TechCorp,20230802
GR0618,L1,Team White 2,MegaCorp,20221014
ET7490,L1,Video Conferencing Green 2,TechCorp,20220108
LF7615,One,Lounge Purple 3,TechCorp,20221124
WI4278,One,Green Black 1,TechCorp,20220717
PM4091,One,Focus Yellow 1,MegaCorp,20230413
YQ7547,IQ,Boardroom Purple 1,Innovate Inc.,20230712
FJ8386,Crew,Huddle Yellow 4,TechCorp,20230529
KE1681,One,Creative Orange 3,Innovate Inc.,20231024
YH1316,L1,Team Black 5,Innovate Inc.,20230328
PR1597,IQ,Executive Black 4,Innovate Inc.,20230921
IY9316,Crew,Creative Green 1,TechCorp,20211227
CZ5538,Crew,Breakout Purple 2,Innovate Inc.,20220802
HO5601,Crew,Focus Pink 1,Innovate Inc.,20220427
WY0825,Crew,Think Black 4,TechCorp,20230929
BQ4485,L1,Customer Briefing Pink 3,MegaCorp,20220824
XS3299,One,Green Pink 4,Innovate Inc.,20230117
QW4217,Crew,Think Yellow 3,Innovate Inc.,20220516
TC7878,Crew,Green Red 1,TechCorp,20231007
BB2741,IQ,Creative Green 1,TechCorp,20230823
HJ0610,Crew,Green Orange 4,Innovate Inc.,20230707
NC3219,L1,Boardroom Green 3,MegaCorp,20220512
WH9983,IQ,Focus Blue 4,TechCorp,20220304
TP5613,One,Virtual Reality White 4,Innovate Inc.,20220315
BJ4894,One,Breakout Pink 2,TechCorp,20220329
WC5924,IQ,Video Conferencing Black 3,Innovate Inc.,20230813
SF2393,IQ,Green Orange 2,MegaCorp,20220903
QW1935,Crew,Workspace Orange 2,TechCorp,20220827
EZ5732,IQ,Think Green 1,Innovate Inc.,20230827
DQ9513,One,Ideation Green 4,TechCorp,20220117
NF0021,Crew,Team Red 4,TechCorp,20230308
CB0789,L1,Executive Red 4,Innovate Inc.,20221030
PG1573,L1,Quiet Pink 4,MegaCorp,20220528
TE2756,One,Lounge Green 1,MegaCorp,20220121
IX5834,IQ,Quiet Black 4,TechCorp,20230501
VX9449,Crew,Virtual Reality Green 1,MegaCorp,20220517
JP5603,One,Team Purple 1,Innovate Inc.,20230427
SG6202,IQ,Creative White 1,MegaCorp,20231008
QZ7388,IQ,Customer Briefing Blue 1,Innovate Inc.,20230416
OX2332,L1,Boardroom Orange 1,Innovate Inc.,20211111
YC9652,One,Huddle Green 5,TechCorp,20220525
FS5517,Crew,Workspace Black 1,TechCorp,20220119
ZA2805,IQ,Boardroom Red 4,TechCorp,20230410
QD6896,One,Focus Green 3,MegaCorp,20230620
ZT8928,L1,Quiet Purple 5,TechCorp,20220115
TM1413,IQ,,MegaCorp,20220814
RB7374,IQ,Executive Red 4,Innovate Inc.,20220722
GX3560,Crew,Team Pink 4,TechCorp,20230312
EO0184,One,Team Red 4,Innovate Inc.,20220723
GO3888,One,Boardroom Red 1,TechCorp,20230226
KC5368,Crew,Workspace Purple 2,TechCorp,20230408
RR4063,Crew,Workspace Black 3,TechCorp,20230529
VT9186,IQ,Team Purple 2,Innovate Inc.,20221109
GM9056,IQ,Focus White 5,TechCorp,20221128
SA1439,Crew,Green Orange 4,Innovate Inc.,20230111
IS8865,IQ,Quiet Black 4,MegaCorp,20221122
QB1244,Crew,Think Red 2,Innovate Inc.,20231031
XR5503,Crew,Think Yellow 5,MegaCorp,20230126
TO0991,Crew,Executive Purple 2,TechCorp,20220105
KH0491,L1,Executive Black 2,Innovate Inc.,20220306
AE9697,L1,Think Red 3,TechCorp,20230208
BQ0266,One,Quiet White 4,MegaCorp,20230616
UN2061,IQ,Green Blue 3,Innovate Inc.,20230812
BL4913,L1,,TechCorp,20230210
SM3801,One,Video Conferencing Green 4,TechCorp,20220210
OC9096,IQ,Creative Orange 3,TechCorp,20231005
ZC6968,L1,Creative Blue 5,TechCorp,20211121
XF5160,One,Quiet Purple 3,MegaCorp,20220713
WL1615,IQ,Creative Black 4,TechCorp,20230601
EZ6355,IQ,Focus Pink 4,Innovate Inc.,20230411
BU8517,Crew,Boardroom Orange 2,TechCorp,20220613
QI5045,L1,Virtual Reality Red 2,Innovate Inc.,20230109
ID6126,L1,Think Black 3,MegaCorp,20230501
LX5277,One,Video Conferencing Pink 1,TechCorp,20230221
CZ2316,IQ,Team Yellow 1,Innovate Inc.,20230324
CM4854,Crew,Customer Briefing Purple 2,Innovate Inc.,20211216
CA2667,L1,Huddle Black 2,TechCorp,20211111
MQ3584,IQ,Breakout Yellow 1,TechCorp,20230603
BQ1782,One,Team Orange 3,MegaCorp,20230114
HQ5835,One,Team White 3,MegaCorp,20211122
YU3402,One,Think Purple 5,Innovate Inc.,20220912
PS5595,L1,Boardroom Yellow 5,Innovate Inc.,20231020
PB2344,One,Team Yellow 4,TechCorp,20221125
OH5042,L1,Think Purple 1,Innovate Inc.,20220918
IM0025,IQ,Virtual Reality Orange 1,Innovate Inc.,20230424
OA6877,One,Breakout Green 2,MegaCorp,20230126
DM5792,IQ,Boardroom Blue 5,MegaCorp,20221029
VE4430,IQ,Video Conferencing Red 4,TechCorp,20211218
EE0346,One,Lounge White 2,MegaCorp,20220828
AK7883,L1,Focus Yellow 2,Innovate Inc.,20221117
OM0287,One,Focus Orange 1,TechCorp,20230812
FF6662,L1,Team Orange 4,Innovate Inc.,20230620
MD8764,IQ,Video Conferencing Purple 4,Innovate Inc.,20230129
UU4402,One,Ideation Purple 5,MegaCorp,20220127
RF8516,Crew,Huddle White 2,Innovate Inc.,20231005
AZ6296,IQ,,MegaCorp,20230603
PA7745,IQ,Creative Green 3,MegaCorp,20230623
XX9614,One,Boardroom White 3,Innovate Inc.,20220112
PC5919,L1,Ideation White 4,TechCorp,20220609
HG3751,IQ,Boardroom Blue 5,MegaCorp,20220620
NB9195,Crew,Video Conferencing Orange 5,TechCorp,20220607
KO9378,One,Green Orange 4,MegaCorp,20230818
PS7614,L1,Breakout Pink 1,Innovate Inc.,20221209
WA6175,One,Lounge Green 5,TechCorp,20220112
VC3699,Crew,Breakout Green 3,TechCorp,20230104
LA1830,IQ,Workspace White 1,Innovate Inc.,20221110
YC6482,IQ,,Innovate Inc.,20230921
XU1406,Crew,Lounge Green 2,Innovate Inc.,20221129
WM6406,One,Video Conferencing Red 4,TechCorp,20230320
GV0427,Crew,Ideation Purple 5,Innovate Inc.,20221114
IL4402,L1,Team White 3,TechCorp,20211110
QF2979,One,Ideation Black 4,Innovate Inc.,20230623
SL5856,IQ,Focus Pink 2,MegaCorp,20230607
XJ2646,IQ,Virtual Reality Pink 5,MegaCorp,20230108
UC6353,One,Focus Blue 2,MegaCorp,20230822
HS0751,Crew,Executive Black 2,TechCorp,20221028
DN9865,Crew,,Innovate Inc.,20220805
WZ3862,IQ,Quiet Orange 1,TechCorp,20230516
GU3149,L1,Think Purple 1,MegaCorp,20230110
LM5910,IQ,Executive Yellow 2,Innovate Inc.,20231029
JU9465,IQ,Green Pink 2,Innovate Inc.,20220108
IT5100,One,Breakout Yellow 4,TechCorp,20230824
WV5050,L1,Video Conferencing Blue 2,TechCorp,20221012
QG5231,L1,Lounge Black 1,MegaCorp,20211112
PZ0625,L1,,MegaCorp,20220405
DE1741,One,Customer Briefing Green 4,MegaCorp,20230329
ET3283,One,Boardroom Red 5,Innovate Inc.,20221211
VV5596,L1,Green Black 4,TechCorp,20221205
TM5576,L1,Ideation Blue 5,MegaCorp,20230719
MW2898,Crew,Creative Pink 3,TechCorp,20230724
HI6342,IQ,Video Conferencing Purple 5,MegaCorp,20220515
FL4696,L1,Focus Pink 3,TechCorp,20231029
CH2548,Crew,Quiet Black 4,TechCorp,20221208
HN7480,IQ,Team Blue 5,TechCorp,20230203
TG9861,Crew,Executive Blue 4,TechCorp,20220318
UV0102,L1,Lounge Purple 4,MegaCorp,20211226
TL1244,IQ,Creative Purple 1,Innovate Inc.,20230123
TD0050,Crew,,Innovate Inc.,20230404
TR7963,One,Executive Pink 1,MegaCorp,20220607
UH2122,Crew,Customer Briefing Blue 5,Innovate Inc.,20220205
IU1727,L1,Quiet Blue 1,MegaCorp,20230405
PQ9262,L1,,Innovate Inc.,20220221
ZT4425,One,Huddle White 2,Innovate Inc.,20230804
XO7294,IQ,Focus Yellow 5,Innovate Inc.,20221220
NM8926,One,,Innovate Inc.,20230202
HY5269,L1,Think Black 4,MegaCorp,20231004
NO5855,Crew,Breakout Orange 2,MegaCorp,20231011
CZ0557,Crew,Workspace Yellow 3,MegaCorp,20211101
AC1419,One,Quiet Red 3,TechCorp,20230213
OQ2326,Crew,Virtual Reality Red 3,Innovate Inc.,20230406
UV4817,Crew,,TechCorp,20230420
PZ7061,One,Customer Briefing Blue 4,TechCorp,20220721
ON4049,L1,Creative Orange 5,MegaCorp,20220422
DK2852,L1,Breakout Yellow 2,TechCorp,20220818
WE9728,One,Focus White 3,Innovate Inc.,20230607
HB1885,One,,Innovate Inc.,20230327
BB1210,IQ,Workspace Orange 1,Innovate Inc.,20230303
HE2007,One,Think Orange 5,MegaCorp,20220429
HW4345,L1,Team Black 5,TechCorp,20211124
OX2953,One,Executive White 3,Innovate Inc.,20230629
OU1242,IQ,,Innovate Inc.,20220805
DS6184,Crew,Executive Yellow 3,Innovate Inc.,20230104
NW7364,Crew,Think Green 1,MegaCorp,20230614
YT0922,One,Quiet Yellow 1,Innovate Inc.,20230206
WA8152,One,Focus Orange 2,MegaCorp,20211219
YN1064,Crew,Executive Red 3,Innovate Inc.,20230707
NO0999,Crew,Huddle White 4,TechCorp,20230529
SS7354,L1,Green Red 4,MegaCorp,20220117
TQ0392,Crew,Breakout Yellow 2,MegaCorp,20221030
BC9256,IQ,Customer Briefing Yellow 4,MegaCorp,20220619
MD6460,L1,Video Conferencing Blue 1,MegaCorp,20230924
ZV9006,IQ,Video Conferencing Pink 2,MegaCorp,20230224
